STATION,NAME,DATE,PRCP,SNOW
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/20/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/21/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/22/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/23/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/24/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/25/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/26/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/27/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/28/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/29/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/30/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/31/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/01/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/02/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/03/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/04/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/05/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/06/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/07/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/08/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/09/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/10/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/11/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/12/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/13/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/14/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/15/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/16/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/17/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/18/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/19/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/20/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/21/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/22/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/23/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/24/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/25/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/26/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/27/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/28/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/29/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",09/30/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/01/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/02/16,0.01,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/03/16,0.01,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/04/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/05/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/06/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/07/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/08/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/09/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/10/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/11/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/12/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/13/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/14/16,0.35,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/15/16,0.24,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/16/16,0.57,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/17/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/18/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/19/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/20/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/21/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/22/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/23/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/24/16,0.03,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/25/16,0.04,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/26/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/27/16,0.51,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/28/16,0.28,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/29/16,0.01,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/30/16,0.37,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",10/31/16,0.01,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/01/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/02/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/03/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/04/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/05/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/06/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/07/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/08/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/09/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/10/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/11/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/12/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/13/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/14/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/15/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/16/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/17/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/18/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/19/16,0.48,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/20/16,0.5,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/21/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/22/16,0.5,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/23/16,0.04,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/24/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/25/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/26/16,0.42,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/27/16,0.11,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/28/16,0.09,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/29/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",11/30/16,0.07,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/01/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/02/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/03/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/04/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/05/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/06/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/07/16,0.42,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/08/16,0.74,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/09/16,0.12,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/10/16,0.81,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/11/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/12/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/13/16,0.05,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/14/16,0.07,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/15/16,1.31,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/16/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/17/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/18/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/19/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/20/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/21/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/22/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/23/16,0.87,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/24/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/25/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/26/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/27/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/28/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/29/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/30/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",12/31/16,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/01/17,0.05,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/02/17,0.1,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/03/17,0.4,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/04/17,0.89,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/05/17,0.01,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/06/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/07/17,0.82,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/08/17,1.46,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/09/17,0.17,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/10/17,1.27,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/11/17,0.13,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/12/17,0.3,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/13/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/14/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/15/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/16/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/17/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/18/17,0.85,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/19/17,0.21,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/20/17,1.05,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/21/17,0.46,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/22/17,0.99,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/23/17,0.26,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/24/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/25/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/26/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/27/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/28/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/29/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/30/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",01/31/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/01/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/02/17,0.12,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/03/17,0.41,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/04/17,0.28,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/05/17,0.16,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/06/17,0.5,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/07/17,0.83,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/08/17,0.34,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/09/17,0.69,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/10/17,0.08,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/11/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/12/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/13/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/14/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/15/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/16/17,0.36,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/17/17,1.05,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/18/17,0.12,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/19/17,0.13,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/20/17,1.83,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/21/17,0.45,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/22/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/23/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/24/17,0.01,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/25/17,0.02,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/26/17,0.17,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/27/17,0.05,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",02/28/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/01/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/02/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/03/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/04/17,1.05,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/05/17,0.29,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/06/17,0.39,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/07/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/08/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/09/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/10/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/11/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/12/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/13/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/14/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/15/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/16/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/17/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/18/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/19/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/20/17,0.86,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/21/17,0.61,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/22/17,0.09,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/23/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/24/17,0.58,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/25/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/26/17,0.06,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/27/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/28/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/29/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/30/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",03/31/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/01/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/02/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/03/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/04/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/05/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/06/17,0.92,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/07/17,0.18,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/08/17,0.12,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/09/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/10/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/11/17,0.16,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/12/17,0.15,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/13/17,0.04,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/14/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/15/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/16/17,0.2,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/17/17,0.27,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/18/17,0.03,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/19/17,0.14,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/20/17,0.01,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/21/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/22/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/23/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/24/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/25/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/26/17,0.03,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/27/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/28/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/29/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",04/30/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/01/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/02/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/03/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/04/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/05/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/06/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/07/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/08/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/09/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/10/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/11/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/12/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/13/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/14/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/15/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/16/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/17/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/18/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/19/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/20/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/21/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/22/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/23/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/24/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/25/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/26/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/27/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/28/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/29/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/30/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",05/31/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/01/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/02/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/03/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/04/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/05/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/06/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/07/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/08/17,0.1,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/09/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/10/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/11/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/12/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/13/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/14/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/15/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/16/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/17/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/18/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/19/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/20/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/21/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/22/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/23/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/24/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/25/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/26/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/27/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/28/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/29/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",06/30/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/01/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/02/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/03/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/04/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/05/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/06/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/07/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/08/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/09/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/10/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/11/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/12/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/13/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/14/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/15/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/16/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/17/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/18/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/19/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/20/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/21/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/22/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/23/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/24/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/25/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/26/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/27/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/28/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/29/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/30/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",07/31/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/01/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/02/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/03/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/04/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/05/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/06/17,0.01,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/07/17,0,
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",08/08/17,0,
