CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8899161",2019,20190726,3801,20190618,0938,"211","SOUTH","2","5","7","3801","0","0","0","","0","3B41","TOWNSEND ST","3RD ST","70.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21209,"A","F","B","G","A","A","H","-","A","D","0","","Y","","","Y","","I","11",0,0,1,0,0,0,1,0,0,"-","-"
"8899165",2019,20190725,3801,20190618,1333,"1290","INGLE","2","5","7","3801","0","0","0","","0","3H72","VISITACION AV","BAYSHORE BL","0.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8899169",2019,20190726,3801,20190622,0204,"2494","SOUTH","6","5","7","3801","0","0","0","","0","3B12E","3RD ST","SOUTH ST","50.00","S","N","A","-","N","",,,"","",,"","","","Y","2",0,2,3,"A","-","01",23153,"A","F","G","B","E","A","D","-","C","D","0","Y","","","","Y","Y","A","01",1,0,1,0,1,0,0,0,0,"-","-"
"8899173",2019,20190725,3801,20190620,0809,"737","NORTH","4","5","7","3801","0","0","0","","0","3E13A","SUTTER","FRANKLIN","229.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","21",22106,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8899177",2019,20190730,3801,20190620,1500,"2008","MISSI","4","5","7","3801","0","0","0","","0","3D14D","POTRERO AV","CESAR CHAVEZ ST","266.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-"
"8899181",2019,20190801,3801,20190606,1450,"1707","NORTH","4","5","7","3801","0","0","0","","0","3E13A","VAN NESS AV","TURK ST","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8899185",2019,20191212,3801,20190607,0800,"2365","NORTH","5","5","7","3801","0","0","0","","0","","LOMBARD ST","FILLMORE ST","95.00","W","N","A","-","Y","SF",4,101,"-","-",7.400,"H","-","N","N","0",0,0,1,"C","-","18",,"","N","E","-","A","A","H","-","A","D","0","","","","Y","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8899189",2019,20190725,3801,20190607,1128,"885","BAYVI","5","5","7","3801","0","0","0","","0","02C","PHELPS ST","JERROLD AV","40.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8899193",2019,20190808,3801,20190621,0937,"282","TARAV","5","5","7","3801","0","0","0","","0","3I41","19TH AV","19TH AV 1279","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8899197",2019,20190725,3801,20190622,1727,"2262","BAYVI","6","5","7","3801","0","0","0","","0","0C2","OAKDALE AV","3RD ST","2.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8899281",2019,20190726,3801,20190612,1405,"1237","TARAV","3","5","7","3801","0","0","0","","0","3I15A","SANTA ANA AV","DARIEN WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21804,"A","N","D","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8899282",2019,20190725,3801,20190616,0842,"1628","RICHM","7","5","7","3801","0","0","0","","0","3G4B","24TH AV","CABRILLO ST","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8899283",2019,20190725,3801,20190611,1637,"4314","RICHM","2","5","7","3801","0","0","0","","0","0G4","24TH AV","ANZA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8899284",2019,20190725,3801,20190630,0845,"196","CENTR","7","5","7","3801","0","0","0","","0","3A13A","MONTGOMERY ST","REFERENCE POINT","19.00","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8899285",2019,20190726,3801,20190612,0911,"4358","BAYVI","3","5","7","3801","0","0","0","","0","0C2","QUINT ST","PALOU AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,5,"A","-","12",22450,"","F","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899286",2019,20190725,3801,20190616,0115,"2494","SOUTH","7","5","7","3801","0","0","0","","0","3B12E","4TH ST","KING ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","01",23153,"A","F","D","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",1,0,1,0,0,0,0,0,0,"-","-"
"8899287",2019,20190725,3801,20190611,1413,"2210","SOUTH","2","5","7","3801","0","0","0","","0","3B12A","5TH ST","BRYANT ST","180.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21650,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899288",2019,20190725,3801,20190615,1530,"302","NORTH","6","5","7","3801","0","0","0","","0","3E14D","POLK ST","CLAY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","08",22107,"","N","B","J","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899289",2019,20190726,3801,20190610,2240,"414","SOUTH","1","5","7","3801","0","0","0","","0","3B16E","AVE H","9TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01",0,2,0,0,2,0,0,0,0,"-","-"
"8899290",2019,20190725,3801,20190616,0105,"2038","PARK","7","5","7","3801","0","0","0","","0","","MASONIC AV","PAGE ST","4.00","S","N","A","-","N","",,,"","",,"","","","","2",0,2,2,"A","-","11",21453,"D","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",1,0,1,0,1,0,0,0,0,"-","-"
"8899291",2019,20190725,3801,20190611,1038,"964","NORTH","2","5","7","3801","0","0","0","","0","0E4","GEARY BL","FILLMORE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","-","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8899292",2019,20190725,3801,20190603,0835,"2728","MISSI","1","5","7","3801","0","0","0","","0","908","16TH ST","POTRERO AV","28.00","E","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","E","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8899293",2019,20190726,3801,20190621,0945,"2316","SOUTH","5","5","7","3801","0","0","0","","0","0B2","5TH ST","BRANNAN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"","F","A","G","A","A","H","-","A","A","0","","Y","","","Y","Y","M","94",0,1,0,0,0,0,1,0,0,"-","-"
"8899294",2019,20190725,3801,20190615,2139,"1514","MISSI","6","5","7","3801","0","0","0","","0","","HARRISON ST","16TH ST","34.00","N","N","A","-","N","",,,"","",,"","","","","2",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"8899295",2019,20190725,3801,20190610,2234,"1240","MISSI","1","5","7","3801","0","0","0","","0","3D11E","CESAR CHAVEZ ST","SHOTWELL ST","150.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8899296",2019,20190725,3801,20190601,1143,"2202","INGLE","6","5","7","3801","0","0","0","","0","3H13A","SAN JOSE AV","LIEBIG ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"8899297",2019,20190726,3801,20190620,2200,"141","INGLE","4","5","7","3801","0","0","0","","0","3H16E","ALEMANY BL","STONEYBROOK AV","1000.00","N","N","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","07",21658,"A","F","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",2,0,0,0,0,0,0,0,0,"-","-"
"8899298",2019,20190725,3801,20190615,1934,"2726","RICHM","6","5","7","3801","0","0","0","","0","3G2E","FULTON ST","PARSONS ST","94.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","04",21703,"","N","C","-","A","A","-","-","A","D","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8899299",2019,20190725,3801,20190610,2006,"276","NORTH","1","5","7","3801","0","0","0","","0","3E13E","OAK ST","LAGUNA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,4,"A","-","07",21658,"A","N","B","E","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8899300",2019,20190725,3801,20190619,2049,"608","PARK","3","5","7","3801","0","0","0","","0","","MASONIC ST","ANZA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","C","A","0","","","Y","","Y","","C","02",0,1,1,0,0,0,0,0,1,"-","-"
"8899301",2019,20190726,3801,20190620,2033,"892","SOUTH","4","5","7","3801","0","0","0","","0","3B11D","MISSION ST","8TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","B","D","A","A","H","-","C","A","0","","","Y","","Y","","-","- ",0,0,1,0,0,0,0,0,1,"-","-"
"8899302",2019,20190725,3801,20190615,1801,"375","BAYVI","6","5","7","3801","0","0","0","","0","3C15D","INGALLS ST","FITZGERALD AV","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899303",2019,20190830,3801,20190610,1948,"713","CENTR","1","5","7","3801","0","0","0","","0","3A14D","NORTHPOINT ST","STOCKTON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8899304",2019,20190725,3801,20190619,1850,"970","SOUTH","3","5","7","3801","0","0","0","","0","0B4","HARRISON ST","10TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8899305",2019,20190726,3801,20190620,1950,"2355","TARAV","4","5","7","3801","0","0","0","","0","006","PLYMOUTH AV","FARALLONES ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",22450,"A","F","F","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8899306",2019,20190725,3801,20190618,1557,"4040","CENTR","2","5","7","3801","0","0","0","","0","3A11D","STOCKTON ST","BAY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8899307",2019,20190725,3801,20190610,1515,"834","MISSI","1","5","7","3801","0","0","0","","0","","GUERRERO ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","-","A","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8899308",2019,20190725,3801,20190608,2145,"2463","NORTH","6","5","7","3801","0","0","0","","0","3E14E","SACRAMENTO ST","GOUGH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","A","D","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8899309",2019,20190830,3801,20190620,1942,"1279","BAYVI","4","5","7","3801","0","0","0","","0","3C11D","INNES AV","GRIFFITH ST","236.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899310",2019,20190725,3801,20190618,1340,"1414","NORTH","2","5","7","3801","0","0","0","","0","3E16A","VAN NESS AV","LOMBARD ST","120.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","D","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899311",2019,20190725,3801,20190610,1434,"4200","TARAV","1","5","7","3801","0","0","0","","0","312B","IRVING ST","47TH AV","28.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","H","J","-","A","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8899312",2019,20190725,3801,20190605,1631,"1371","SOUTH","3","5","7","3801","0","0","0","","0","004","3RD ST","CHINA BASIN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","06",21750,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8899313",2019,20190726,3801,20190620,1849,"2008","MISSI","4","5","7","3801","0","0","0","","0","3D14D","VALENCIA ST","15TH ST","206.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8899314",2019,20190725,3801,20190619,1245,"229","MISSI","3","5","7","3801","0","0","0","","0","0D1","DOLORES ST","15TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","07",0,0,1,0,1,0,0,0,0,"-","-"
"8899315",2019,20190725,3801,20190609,1601,"812","PARK","7","5","7","3801","0","0","0","","0","3F13D","CHURCH ST","DUBOCE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","-"
"8899316",2019,20190725,3801,20190605,1642,"4371","","3","5","7","3801","0","0","0","","0","","SAN JOSE AV","THERESA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","-","-","B","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8899317",2019,20190726,3801,20190620,1835,"1909","NORTH","4","5","7","3801","0","0","0","","0","NORTHE","FRANKLIN ST","CALIFORNIA ST","20.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","F","B","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8899318",2019,20190725,3801,20190618,0640,"2479","SOUTH","2","5","7","3801","0","0","0","","0","3B13A","HOWARD ST","7TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","B","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8899319",2019,20190729,3801,20190608,1930,"2488","MISSI","6","5","7","3801","0","0","0","","0","3S14E","HARRISON ST","CESAR CHAVEZ ST","0.00","","Y","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","-","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8899320",2019,20190725,3801,20190605,1551,"2161","MISSI","3","5","7","3801","0","0","0","","0","3D16C","FOLSOM ST","15TH ST","15.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","-","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899321",2019,20190726,3801,20190620,1205,"1350","TENDE","4","5","7","3801","0","0","0","","0","3J53C","TURK ST","LEAVENWORTH ST","60.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","F","H","-","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8899322",2019,20190725,3801,20190618,0233,"1447","PARK","2","5","7","3801","0","0","0","","0","3F12E","STANYAN ST","FREDERICK ST","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","00",23123,"A","N","F","E","A","A","H","-","D","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899323",2019,20190819,3801,20190609,0056,"1026","BAYVU","7","5","7","3801","0","0","0","","0","3C13E","JENNINGS ST","QUESADA AV","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,1,"D","-","00",,"","N","H","G","A","A","H","-","C","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"8899324",2019,20190725,3801,20190605,0930,"2023","PARK","3","5","7","3801","0","0","0","","0","001","JOHN F KENNEDY DR","NANCY PELOSI DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","H","B","B","A","H","-","A","D","0","Y","Y","","","Y","","L","04",0,0,1,0,1,0,0,0,0,"-","-"
"8899325",2019,20190726,3801,20190622,1537,"2228","CENTR","6","5","7","3801","0","0","0","","0","3A11D","GEARY ST","JONES ST","140.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8899326",2019,20190725,3801,20190617,2222,"262","TRAFF","1","5","7","3801","0","0","0","","0","4B4E","GENEVA AV","PRAGUE ST","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","11",21954,"A","F","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,1,1,0,2,0,0,0,0,"-","-"
"8899327",2019,20190729,3801,20190608,1813,"2700","CENTR","6","5","7","3801","0","0","0","","0","3A40C","BEACH ST","POWELL ST","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22108,"","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8899328",2019,20190725,3801,20190605,0330,"145","CENTR","3","5","7","3801","0","0","0","","0","3A62","FRANCISCO ST","COLUMBUS AV","10.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","N","G","B","E","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8899329",2019,20190726,3801,20190622,0944,"2493","NORTH","6","5","7","3801","0","0","0","","0","3E13A","HAYES ST","POLK ST","45.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","F","G","B","E","A","H","-","A","D","0","Y","","","","Y","Y","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8899330",2019,20190725,3801,20190617,2020,"4314","RICHM","1","5","7","3801","0","0","0","","0","0G3","MASONIC AV","GEARY BL","133.00","N","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","D","G","A","A","H","-","B","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8899331",2019,20190729,3801,20190608,1625,"1157","TARAV","6","5","7","3801","0","0","0","","0","3I16D","SAINT FRANCIS BL","SAN LEANDRO WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","09",21802,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,2,0,0,0,0,0,0,0,"-","-"
"8899332",2019,20190725,3801,20190605,0010,"311","PARK","3","5","7","3801","0","0","0","","0","3F13E","JOHN F KENNEDY DR","CONSERVATORY DR","60.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","03",22350,"","N","C","G","A","A","H","-","C","D","0","","Y","","","Y","","-","- ",1,0,0,0,0,0,1,0,0,"-","-"
"8899333",2019,20190726,3801,20190621,2320,"2485","CENTR","5","5","7","3801","0","0","0","","0","3CAR","VAN NESS AV","NORTH POINT ST","130.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","A","-","D","A","H","-","C","D","0","Y","Y","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8899334",2019,20190725,3801,20190617,1719,"215","BAYVI","1","5","7","3801","0","0","0","","0","3C15D","HAWES ST","QUESADA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","F","D","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899335",2019,20190729,3801,20190608,1455,"564","TARAV","6","5","7","3801","0","0","0","","0","3I15D","19TH AV","OCEAN AV","163.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8899336",2019,20190725,3801,20190620,0820,"ELIZONDO","CENTR","4","5","7","3801","0","0","0","","0","3A15A","2ND ST","FOLSOM ST","100.00","S","N","F","-","N","",,,"","",,"","","","","4",0,1,3,"-","-","- ",,"","F","H","C","A","-","G","-","-","-","0","","","Y","","Y","","-","- ",0,0,1,0,0,0,0,0,1,"-","-"
"8899337",2019,20190823,3801,20190621,2220,"4041","BAYVI","5","5","7","3801","0","0","0","","0","3C12E","SILVER AV","BRUSSEL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8899338",2019,20190725,3801,20190617,1625,"1817","CENTR","1","5","7","3801","0","0","0","","0","","GRANT AV","COMMERCIAL ST","4.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8899339",2019,20190729,3801,20190608,1600,"1096","CENTR","6","5","7","3801","0","0","0","","0","3A12D","BAY ST","VAN NESS AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","01",23152,"A","F","C","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8899340",2019,20190913,3801,20190618,0948,"917","TRAFF","2","5","7","3801","0","0","0","","0","4B2E","DIVISION ST","VERMONT ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","09",21802,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8899341",2019,20190726,3801,20190621,1922,"2451","MISSI","5","5","7","3801","0","0","0","","0","3D14D","VALENCIA ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",22517,"","F","H","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8899342",2019,20190725,3801,20190617,1435,"4039","CENTR","1","5","7","3801","0","0","0","","0","3E3","BUSH ST","FRANKLIN ST","35.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","F","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
