CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8095551",2016,20160802,3711,20160723,0932,"5061","","6","5","7","3711","0","0","0","","0","935","NORTH TORREY PINES RD","TORREY PINES PARK ENTRANCE","1252.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8095552",2016,20160803,3711,20160725,1200,"5572","","1","5","7","3711","0","0","0","","0","315","CAMINO DEL RIO S","CAMINO DEL RIO S 477","130.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","04",21703,"","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,2,0,2,0,0,0,0,"-","-"
"8095553",2016,20160803,3711,20160725,1710,"7462","SANDI","1","5","7","3711","0","0","0","","0","623","HOTEL CIRCLE SOUTH","HOTEL CIRCLE SOUTH 2151","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","E","J","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8095554",2016,20160804,3711,20160725,2040,"7462","SANDI","1","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","SUNSET CLIFFS BL 2500","0.00","","-","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","C","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8095555",2016,20160810,3711,20160723,1418,"6789","SANDI","6","5","7","3711","0","0","0","","0","MUNI62","PACIFIC HWY","W PALM ST","24.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8095556",2016,20160802,3711,20160723,1754,"6434","SD","6","5","7","3711","0","0","0","","0","623","FRIARS RD","AVENIDA DE LA TIENDA","10.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","02",22526,"B","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8095557",2016,20160811,3711,20160723,1909,"8192","","6","5","7","3711","0","0","0","","0","813","MADISON AV","30TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","D","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8096403",2016,20160811,3711,20160726,1230,"6193","","2","5","7","3711","0","0","0","","0","311","KEARNEY VILLA RD","AERO DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8096442",2016,20160811,3711,20160727,1713,"4653","","3","5","7","3711","0","0","0","","0","321","RANCHO MISSION RD","CAMINITO CASCARA","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,4,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,1,1,0,0,0,0,0,0,"-","-"
"8096446",2016,20160921,3711,20160727,1505,"4897","","3","5","7","3711","0","0","0","","0","123","EAST MISSION BAY DR","SEA WORLD DR","2112.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,5,"A","-","08",22107,"","M","D","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8096450",2016,20160811,3711,20160726,0925,"5498","","2","5","7","3711","0","0","0","","0","315","MISSION CENTER RD","FRIARS RD","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8096454",2016,20160811,3711,20160728,1151,"7446","","4","5","7","3711","0","0","0","","0","124","GLENBROOK","TORREY PINES","8.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8096459",2016,20160811,3711,20160731,0341,"8861","","7","5","7","3711","0","0","0","","0","611","BARNETT AV","DURHAM RIDGE PL","27.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8096466",2016,20160811,3711,20160725,0719,"6794","","1","5","7","3711","0","0","0","","0","243","MIRAMAR RD","PRODUCTION AV","25.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21453,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096470",2016,20160829,3711,20160505,0851,"7118","","4","5","7","3711","0","0","0","","0","521","14TH ST","ISLAND AV","100.00","N","N","-","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","01",23152,"A","N","G","B","F","-","-","-","-","D","0","Y","","","","Y","","-","",1,0,0,0,1,0,0,0,0,"-","-"
"8096529",2016,20160811,3711,20160722,0050,"5880","","5","5","7","3711","0","0","0","","0","824","COLLWOOD BL","COLLWOOD BL 4400","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,0,0,0,0,0,0,0,"-","-"
"8096533",2016,20160811,3711,20160729,0655,"5219","","5","5","7","3711","0","0","0","","0","122","GARNET AV","FOGG ST","300.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096537",2016,20160811,3711,20160731,1520,"4386","","7","5","7","3711","0","0","0","","0","612","ROSECRANS ST","SEVILLE ST","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8096541",2016,20160811,3711,20160729,1010,"7309","","5","5","7","3711","0","0","0","","0","243","MIRAMAR RD","DOWDY DR","240.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096545",2016,20160811,3711,20160731,2038,"8192","","7","5","7","3711","0","0","0","","0","836","FAIRMOUNT AV","QUINCE ST","200.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,4,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,4,0,0,0,0,0,0,"-","-"
"8096549",2016,20160811,3711,20160728,1850,"7452","","4","5","7","3711","0","0","0","","0","821","UNIVERSITY AV","UNIVERSITY AV 6400","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","04",21703,"","N","F","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096562",2016,20160811,3711,20160728,1033,"7423","","4","5","7","3711","0","0","0","","0","313","VIEWRIDGE AV","BALBOA AV","2112.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096563",2016,20160811,3711,20160724,2136,"5292","","7","5","7","3711","0","0","0","","0","526","6TH AV","CEDAR","150.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21657,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096566",2016,20160811,3711,20160728,0655,"4663","","4","5","7","3711","0","0","0","","0","245","GREEN VALLEY CT","GREEN VALLEY CT 14189","40.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","21",22106,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","-","",0,2,0,0,1,0,0,0,0,"-","-"
"8096567",2016,20160811,3711,20160731,2120,"7119","","7","5","7","3711","0","0","0","","0","517","BROADWAY AV","20TH ST","5.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096568",2016,20170301,3711,20160729,1420,"5958","","5","5","7","3711","0","0","0","","0","","BERNARDO CENTER DR","RT 15","0.00","","-","A","-","Y","SD",11,15,"-","M",22.806,"R","4","S","Y","4",0,2,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8096570",2016,20160811,3711,20160727,0655,"6973","","3","5","7","3711","0","0","0","","0","452","SKYLINE DR","HENSON ST","120.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"A","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096571",2016,20160811,3711,20160730,2246,"7484","","6","5","7","3711","0","0","0","","0","826","52ND ST","EL CAJON BL","26.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096572",2016,20160811,3711,20160730,1250,"7070","SAN D","6","5","7","3711","0","0","0","","0","122","MISSION BAY DR","QUIVERA ACCESS","500.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","-","-","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8096574",2016,20160811,3711,20160727,1130,"4421","","3","5","7","3711","0","0","0","","0","935","EL CAMINIO REAL","SAN DIEGUITO RD","1320.00","S","N","A","-","N","",,,"","",,"","","","","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8096575",2016,20160811,3711,20160728,1600,"6176","","4","5","7","3711","0","0","0","","0","441","SAN PASQUAL ST","LOGAN AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8096578",2016,20160811,3711,20160713,0549,"5838","","3","5","7","3711","0","0","0","","0","441","NATIONAL AV","S 39TH ST","252.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","B","D","0","","","Y","","Y","","A","01",1,0,0,0,0,0,0,0,1,"-","-"
"8096579",2016,20161012,3711,20160731,1040,"7199","","7","5","7","3711","0","0","0","","0","432","LOGAN AV","GINNA PL","33.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22103,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096582",2016,20160811,3711,20160727,1130,"4491","","3","5","7","3711","0","0","0","","0","613","VOLTAIRE","SEASIDE","51.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",22517,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8096583",2016,20160811,3711,20160730,0913,"7319","","6","5","7","3711","0","0","0","","0","721","SATURN BL","PALM AV","528.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8096586",2016,20160811,3711,20160727,0755,"6032","","3","5","7","3711","0","0","0","","0","124","VIA CAPRI","SENN WY","102.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8096587",2016,20160811,3711,20160709,2110,"6915","","6","5","7","3711","0","0","0","","0","724","HOLLISTER ST","MANYA ST","22.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,1,"C","-","18",,"","N","H","A","A","A","H","-","C","D","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"8096590",2016,20160811,3711,20160727,0416,"6982","","3","5","7","3711","0","0","0","","0","115","NOBEL DR","REGENTS RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"D","-","00",,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8096591",2016,20160811,3711,20160724,2051,"6743","","7","5","7","3711","0","0","0","","0","721","CORONADO AV","THERMAL AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"D","-","00",,"","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8096594",2016,20160811,3711,20160724,0110,"7317","SANDI","7","5","7","3711","0","0","0","","0","122","MISSION BL","THOMAS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","A","B","B","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8096595",2016,20160921,3711,20160731,1455,"7373","","7","5","7","3711","0","0","0","","0","","WORLD DR","SEAWORLD DR","5.00","W","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096598",2016,20160811,3711,20160729,1712,"6887","","5","5","7","3711","0","0","0","","0","315","MISSION CENTER RD","CAMINO DE LA REINA","30.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","04",21703,"","N","-","C","A","-","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096599",2016,20160811,3711,20160729,0635,"6946","","5","5","7","3711","0","0","0","","0","241","POMERADO RD","CHABAD CTR DRWY","2640.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8096602",2016,20170306,3711,20160729,0938,"4274","","5","5","7","3711","0","0","0","","0","315","MISSION CENTER RD","MISSION CENTER CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,4,0,0,0,0,0,0,"-","-"
"8096603",2016,20170218,3711,20160723,0525,"7382","","6","5","7","3711","0","0","0","","0","713","OTAY MESA RD","RT 125","96.00","E","N","E","-","Y","SD",11,125,"-","L",1.063,"R","4","S","N","3",0,2,1,"A","-","17",21461,"A","M","E","I","A","A","H","-","B","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","SF"
"8096604",2016,20160811,3711,20160724,2138,"5918","","7","5","7","3711","0","0","0","","0","433","60TH ST","BURIAN ST","600.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8096605",2016,20170403,3711,20160710,0100,"4310","","7","5","7","3711","0","0","0","","0","525","BROADWAY","BROADWAY CIR","14.00","W","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21456,"B","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"8096606",2016,20160811,3711,20160730,0925,"7321","","6","5","7","3711","0","0","0","","0","124","LA JOLLA VILLAGE DR","VILLA LA JOLLA DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8096607",2016,20160811,3711,20160731,1925,"5301","","7","5","7","3711","0","0","0","","0","722","CORONADO AV","OUTER RD","136.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096608",2016,20160811,3711,20160725,1225,"7004","","1","5","7","3711","0","0","0","","0","725","DENNERY RD","DEL SOL BL","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096609",2016,20160811,3711,20160727,2116,"7270","SD","3","5","7","3711","0","0","0","","0","432","IMPERIAL AV","EUCLID AV","4.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8096610",2016,20160811,3711,20160731,1218,"7321","","7","5","7","3711","0","0","0","","0","111","GENESEE AV","MT ALIFAR DR","350.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8096611",2016,20160811,3711,20160717,1550,"7032","","7","5","7","3711","0","0","0","","0","626","EL CAJON BL","EUCLID AV","15.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096613",2016,20160811,3711,20160727,1648,"8447","SDPD","3","5","7","3711","0","0","0","","0","723","PALM AV","GRISSOM ST","18.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096614",2016,20170123,3711,20160731,0945,"7452","","7","5","7","3711","0","0","0","","0","115","GENESEE AV","RT 5","9.00","E","N","A","-","Y","SD",11,5,"-","R",29.313,"R","4","N","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","-","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","EF"
"8096615",2016,20160811,3711,20160730,0354,"7340","5D","6","5","7","3711","0","0","0","","0","813","LINCOLN AV","BOUNDARY ST","6.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096618",2016,20160811,3711,20160731,1545,"3696","","7","5","7","3711","0","0","0","","0","122","SOLEDAD RD","LOS ALTOS WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","D","A","A","H","-","A","-","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8096619",2016,20160811,3711,20160731,0202,"7183","CE-3","7","5","7","3711","0","0","0","","0","523","G ST","4TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8096622",2016,20160811,3711,20160729,1456,"6415","","5","5","7","3711","0","0","0","","0","313","BALBOA AV","KEARNY VILLA RD","19.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8096623",2016,20160811,3711,20160730,1005,"7331","","6","5","7","3711","0","0","0","","0","529","05TH AV","HAWTHORNE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096624",2016,20161210,3711,20160726,1400,"7092","SD","2","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","SUNSET CLIFFS","12.00","W","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","00",23123,"5","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096626",2016,20170123,3711,20160727,1610,"7351","","3","5","7","3711","0","0","0","","0","327","RT 8","COLLEGE AV","30.00","W","N","A","-","Y","SD",11,8,"-","-",8.526,"R","4","W","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"WF","-"
"8096627",2016,20160811,3711,20160730,0428,"5072","","6","5","7","3711","0","0","0","","0","451","54TH ST","REDWOOD ST","82.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","08",22107,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8096628",2016,20160811,3711,20160727,1935,"6501","MC","3","5","7","3711","0","0","0","","0","813","UNIVERSITY AV","BANCROFT ST","0.00","","-","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","B","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"8096629",2016,20160927,3711,20160726,2107,"6996","","2","5","7","3711","0","0","0","","0","438","SEA BREEZE DR","LAUDER ST","180.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","M","B","B","E","A","H","-","D","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8096630",2016,20160811,3711,20160728,1003,"4684","","4","5","7","3711","0","0","0","","0","121","OCEAN FRONT WALK","SAN LUIS REY  AV","131.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"C","-","18",,"","N","F","J","A","A","A","-","A","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8096634",2016,20160811,3711,20160730,1626,"4243","","6","5","7","3711","0","0","0","","0","116","CLAIREMONT DR","BURGENER BL","379.00","S","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","03",22350,"","N","E","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8096638",2016,20160811,3711,20160730,0758,"6511","","6","5","7","3711","0","0","0","","0","116","BALBOA AV","MORAGA AV","150.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","-","A","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8096639",2016,20160811,3711,20160725,1250,"5647","","1","5","7","3711","0","0","0","","0","234","BERNARDO CENTER","BERNARDO PLAZA","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","C","C","A","A","-","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8096642",2016,20160811,3711,20160802,0926,"6334","","2","5","7","3711","0","0","0","","0","441","OCEAN VIEW BL","40TH ST","146.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","M","C","C","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8096646",2016,20160811,3711,20160802,0232,"7375","","2","5","7","3711","0","0","0","","0","116","CLAIREMONT DR","CLAIREMONT CT","5.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
