CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8405971",2017,20170720,3711,20170704,0940,"7331","","2","5","7","3711","0","0","0","","0","S21","F ST","15TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8405974",2017,20170717,3711,20170701,1732,"7169","","6","5","7","3711","0","0","0","","0","823","UNIVERSITY AV","58TH ST","41.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","D","D","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8405982",2017,20170717,3711,20170701,1654,"7365","","6","5","7","3711","0","0","0","","0","327","COLLEGE AV","LINDO PASEO","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8406042",2017,20180419,3711,20170628,2104,"5958","","3","5","7","3711","0","0","0","","0","246","MERCY RD","RT 15","0.00","","Y","A","-","Y","SD",11,15,"-","M",17.144,"R","4","S","Y","4",0,1,2,"A","-","09",21453,"C","N","-","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","SO"
"8406046",2017,20170720,3711,20170627,0930,"7496","","2","5","7","3711","0","0","0","","0","523","J ST","5TH AV","30.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","G","B","-","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8406050",2017,20170720,3711,20170612,1927,"6553","","1","5","7","3711","0","0","0","","0","611","KEMPER ST","MIDWAY DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","B","A","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"8406054",2017,20170720,3711,20170626,1735,"7502","","1","5","7","3711","0","0","0","","0","627","ROBINSON ST","5TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","10",21950,"A","M","E","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8406058",2017,20170720,3711,20170627,0752,"5939","","2","5","7","3711","0","0","0","","0","233","RANCHO PENASQUITOS BL","RANCHO PENASQUITOS BL 13350","16.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21200,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8406062",2017,20170720,3711,20170629,1303,"6391","","4","5","7","3711","0","0","0","","0","246","SPRING CANYON RD","CYPRESS DR","400.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"8406066",2017,20170720,3711,20170630,1615,"5335","","5","5","7","3711","0","0","0","","0","232","CARMEL MOUNTAIN RD","HIGHLAND RANCH RD","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8406070",2017,20170720,3711,20170626,0642,"7180","","1","5","7","3711","0","0","0","","0","624","WASHINGTON ST","RICHMOND ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","00",22703,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","C","06",0,0,2,0,0,0,0,0,2,"-","-"
"8406074",2017,20170720,3711,20170630,0804,"7183","CE","5","5","7","3711","0","0","0","","0","521","MARKET ST","11TH AV","9.00","E","N","A","B","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8406078",2017,20170720,3711,20170627,1804,"7186","3711","2","5","7","3711","0","0","0","","0","531","6TH AV","KALMIA ST","133.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8406081",2017,20170720,3711,20170625,2153,"7644","","7","5","7","3711","0","0","0","","0","821","EL CAJON BL","ART ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8406089",2017,20170720,3711,20170628,1430,"8192","","3","5","7","3711","0","0","0","","0","822","EL CAJON BL","56TH ST","170.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8406093",2017,20170720,3711,20170630,1200,"7646","","5","5","7","3711","0","0","0","","0","813","29TH ST","MYRTLE","11.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8406097",2017,20170720,3711,20170628,0857,"6394","","3","5","7","3711","0","0","0","","0","326","55TH ST","AZTEC WALK","31.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","G","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8406101",2017,20170720,3711,20170630,1020,"4274","","5","5","7","3711","0","0","0","","0","313","BALBOA AV","RUFFNER ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8406105",2017,20170720,3711,20170623,1435,"7633","","5","5","7","3711","0","0","0","","0","622","COLUSA ST","LINDA VISTA RD","84.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8406109",2017,20170720,3711,20170629,1715,"7211","","4","5","7","3711","0","0","0","","0","611","DEL RIO WEST","HANCOCK ST","80.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8406113",2017,20170719,3711,20170629,0700,"4691","","4","5","7","3711","0","0","0","","0","242","WESTCHESTER","DUNHOLME","36.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8406117",2017,20170720,3711,20170629,0759,"5939","","4","5","7","3711","0","0","0","","0","242","MARAUDER WY","CAMINO RUIZ","180.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8406121",2017,20170719,3711,20170629,1600,"5679","","4","5","7","3711","0","0","0","","0","234","VIA DEL CAMPO","VIA ESPRILLO","20.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","Y","","Y","","A","07",0,1,0,0,0,0,0,0,1,"-","-"
"8406226",2017,20170831,3711,20170702,1904,"5958","","7","5","7","3711","0","0","0","","0","242","CALLE CRISTOBAL","CAM MIRANDA","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8406230",2017,20170807,3711,20170703,1124,"7050","","1","5","7","3711","0","0","0","","0","234","POMERADO RD","BERNARDO HEIGHTS PKWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8406439",2017,20170804,3711,20170618,1828,"4643","","7","5","7","3711","0","0","0","","0","235","HIGHLAND VALLEY RD","SYCAMORE CREEK RD","6864.00","E","N","A","-","N","",,,"","",,"","","","Y","2",0,3,2,"A","-","05",21460,"A","N","A","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",1,2,0,0,0,0,0,0,1,"-","-"
"8406510",2017,20170727,3711,20170707,0730,"7326","","5","5","7","3711","0","0","0","","0","813","UNIVERSITY AV","HAMILTON ST","15.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","08",22100,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"8406514",2017,20170726,3711,20170705,1615,"6981","","3","5","7","3711","0","0","0","","0","433","STORK ST","BROOKLYN AV","200.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","G","B","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8407167",2017,20180320,3711,20170626,1415,"7310","","1","5","7","3711","0","0","0","","0","723","PALM AV","BEYER WAY","45.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8407960",2017,20170726,3711,20170711,0801,"6865","","2","5","7","3711","0","0","0","","0","439","DIVISION ST","AVA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8407964",2017,20170726,3711,20170704,2229,"4567","SAN D","2","5","7","3711","0","0","0","","0","431","MERLIN DR","BROOKLYN AV","6.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8408008",2017,20170724,3711,20170705,2001,"8447","","3","5","7","3711","0","0","0","","0","721","PALM AV","16TH ST","100.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8408019",2017,20170724,3711,20170625,1530,"7291","","7","5","7","3711","0","0","0","","0","621","LINDA VISTA RD","LINDA VISTA RD 7500","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8408565",2017,20170731,3711,20170717,1857,"7160","SD","1","5","7","3711","0","0","0","","0","312","SALMON ST","SAMPLE ST","380.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",21954,"","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8408567",2017,20170731,3711,20170716,1915,"8816","","7","5","7","3711","0","0","0","","0","122","PACIFIC BEACH DR","INGRAHAM ST","500.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","G","B","E","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8408569",2017,20170817,3711,20170716,1019,"7390","","7","5","7","3711","0","0","0","","0","122","CASS ST","WILBUR AV","40.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",22517,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8408575",2017,20170731,3711,20170714,2142,"7591","","5","5","7","3711","0","0","0","","0","111","CLAIREMONT MESA BL","LIMERICK AV","184.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","-","",1,0,1,0,0,0,0,0,0,"-","-"
"8408580",2017,20170731,3711,20170717,1541,"6892","","1","5","7","3711","0","0","0","","0","447","HOME AV","MENLO AV","39.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8408646",2017,20170728,3711,20170702,1200,"7478","","7","5","7","3711","0","0","0","","0","614","CABLE ST","LONG BRANCH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8408658",2017,20170728,3711,20170704,2125,"5072","","2","5","7","3711","0","0","0","","0","122","GRAND AV","GRESHAM ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8408662",2017,20170728,3711,20170701,1612,"7132","","6","5","7","3711","0","0","0","","0","242","KARMA DR","KARMA DR 9500","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8408681",2017,20170728,3711,20170711,0715,"7555","","2","5","7","3711","0","0","0","","0","615","NIMITZ BL","LOCUST ST","39.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21802,"A","N","B","D","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8408685",2017,20170727,3711,20170629,1414,"7171","","4","5","7","3711","0","0","0","","0","614","CLIFFS BL","WEST POINT LOMA BL","400.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","04",21703,"","N","C","C","A","A","-","-","A","D","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8408701",2017,20170728,3711,20170706,1730,"7388","","4","5","7","3711","0","0","0","","0","521","G ST","17TH ST","15.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8408705",2017,20170728,3711,20170710,1740,"7646","","1","5","7","3711","0","0","0","","0","611","CAMINO DEL RIO W","MORE ST","1.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8408755",2017,20170807,3711,20170717,2101,"7480","","1","5","7","3711","0","0","0","","0","242","CARROLL CANYON RD","BLACK MOUNTAIN RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8408759",2017,20170807,3711,20170717,2304,"7104","","1","5","7","3711","0","0","0","","0","241","POMERADO RD","SCRIPPS RANCH BL","670.00","E","N","F","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","01",23152,"A","N","C","D","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8408775",2017,20170817,3711,20170703,2043,"HB4531","","1","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","AMERICAS CUP WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","- ",,"","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","Y","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8408791",2017,20170817,3711,20170628,1756,"HB4531","","3","5","7","3711","0","0","0","","0","504","NORTH HARBOR DR","BROADWAY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8408818",2017,20170814,3711,20170705,0710,"5985","","3","5","7","3711","0","0","0","","0","521","BROADWAY","14TH ST","150.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","E","A","A","E","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8408822",2017,20170814,3711,20170712,0808,"6252","","3","5","7","3711","0","0","0","","0","524","W B ST","FRONT ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"8408861",2017,20170814,3711,20170614,0809,"6303","","3","5","7","3711","0","0","0","","0","452","65TH ST","IMPERIAL AV","54.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8408862",2017,20170814,3711,20170723,0316,"6366","","7","5","7","3711","0","0","0","","0","122","GARNET AV","FANUEL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22100,"5","N","D","C","A","A","H","-","C","D","0","","","Y","","Y","","J","41",0,1,0,0,0,0,0,0,1,"-","-"
"8408892",2017,20170810,3711,20170720,1655,"6969","","4","5","7","3711","0","0","0","","0","242","MIRA MESA BL","MIRA MESA 8300","25.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8408896",2017,20170810,3711,20170720,2107,"7290","SAN D","4","5","7","3711","0","0","0","","0","326","MONTEZUMA ","MONTEZUMA 5200","33.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8408900",2017,20170808,3711,20170629,1310,"7248","","4","5","7","3711","0","0","0","","0","06U","ROSECRANS ST","SPORTS ARENA BL","20.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8408905",2017,20170810,3711,20170706,0645,"6252","","4","5","7","3711","0","0","0","","0","114","APPLETON ST","GENESEE AV","140.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"A","N","B","E","A","A","H","-","A","A","0","","","","Y","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8408959",2017,20170810,3711,20170721,1452,"7448","SD","5","5","7","3711","0","0","0","","0","511","MAIN ST","MAIN ST 2024","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","05",21460,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8408965",2017,20170817,3711,20170714,1202,"6722","","5","5","7","3711","0","0","0","","0","234","W BERNARDO RD","W BERNARDO RD 16899","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8408969",2017,20170911,3711,20170714,1859,"7576","SANDI","5","5","7","3711","0","0","0","","0","311","MURRAY RIDGE RD","MURRAY RIDGE RD 3300","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8409001",2017,20170817,3711,20170717,1335,"4274","","1","5","7","3711","0","0","0","","0","315","CAMINO DEL RIO S","MISSION CITY PKWY","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8409017",2017,20170816,3711,20170704,2205,"7482","","2","5","7","3711","0","0","0","","0","516","IMPERIAL AV","FRANCIS ST","69.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","08",22107,"","N","A","C","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8409021",2017,20170817,3711,20170707,1138,"7122","","5","5","7","3711","0","0","0","","0","613","MIDWAY DR","MIDWAY DR 3800","100.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8409025",2017,20170817,3711,20170715,2225,"7600","","6","5","7","3711","0","0","0","","0","822","EL CAJON BL","59TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","M","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8409373",2017,20171013,3711,20170712,2040,"6726","","3","5","7","3711","0","0","0","","0","826","53RD ST","TROJAN AV","21.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","B","G","A","A","H","-","D","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8409377",2017,20170724,3711,20170707,0827,"6418","","5","5","7","3711","0","0","0","","0","115","GENESEE AV","RADCLIFFE LN","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8409487",2017,20170724,3711,20170711,1855,"6986","","2","5","7","3711","0","0","0","","0","835","SNOWDROP ST","POPLAR ST","61.00","N","N","A","-","N","",,,"","",,"","","","","3",0,1,2,"A","-","09",21804,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8409488",2017,20170724,3711,20170620,1205,"6192","","2","5","7","3711","0","0","0","","0","242","PARKDALE AV","PARKDALE CIR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8409491",2017,20170724,3711,20170710,1337,"7231","3711","1","5","7","3711","0","0","0","","0","451","COLLEGE GROVE DR","CAMINITO CHOLLAS","300.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","E","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8409495",2017,20170724,3711,20170706,1852,"4892","","4","5","7","3711","0","0","0","","0","615","ROSECRANS ST","JARVIS ST","74.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21804,"A","N","B","C","A","A","H","-","B","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8409496",2017,20170724,3711,20170711,2040,"7480","","2","5","7","3711","0","0","0","","0","242","MIRA MESA BL","CAMINO RUIZ","180.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
