CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"6975603",2015,20150709,3711,20150623,1732,"6513","","2","5","7","3711","0","0","0","","0","122","CROWN POINT DR","FORTUNA AV","91.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","17",22517,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","07",1,0,0,0,0,0,0,0,1,"-","-"
"6975606",2015,20150706,3711,20150606,0211,"6366","","6","5","7","3711","0","0","0","","0","","JAMACHA RD","MEADOWBROOK DR","27.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","M","C","C","A","A","H","-","D","A","0","","","","","Y","","-","99",0,0,2,0,0,0,0,0,0,"-","-"
"6975607",2015,20150708,3711,20150618,1613,"4897","","4","5","7","3711","0","0","0","","0","122","INGRAHAM ST","LA PLAYA AV","245.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6975609",2015,20150706,3711,20150623,0055,"4310","","2","5","7","3711","0","0","0","","0","531","PERSHING DR","26TH ST","64.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6975610",2015,20150706,3711,20150605,1419,"5762","","5","5","7","3711","0","0","0","","0","322","GLENROY ST","IRWIN AV","120.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"6975611",2015,20150708,3711,20150622,1030,"5572","","1","5","7","3711","0","0","0","","0","323","COLLEGE AV","CAMINO RICO","15.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6975613",2015,20150706,3711,20150621,2059,"7181","SANDI","7","5","7","3711","0","0","0","","0","826","EL CAJON BL","51ST ST","150.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6975617",2015,20150706,3711,20150622,0850,"6988","3711","1","5","7","3711","0","0","0","","0","627","WASHINGTON ST","LINCOLN ST","115.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"6975621",2015,20150706,3711,20150622,2207,"8861","","1","5","7","3711","0","0","0","","0","614","CABLE ST","WEST POINT LOMA BL","29.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"6975625",2015,20150706,3711,20150622,2225,"7274","","1","5","7","3711","0","0","0","","0","627","5TH AV","ROBINSON AV","8.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6975629",2015,20150706,3711,20150620,2207,"8861","","6","5","7","3711","0","0","0","","0","123","WEST MISSION BAY DR","SEA WORLD DR","409.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"6975633",2015,20150706,3711,20150623,0939,"7036","","2","5","7","3711","0","0","0","","0","931","MIRA MESA BL","SEQUENCE DR","114.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6975637",2015,20150706,3711,20150620,1034,"6082","","6","5","7","3711","0","0","0","","0","124","LA JOLLA BL","SEA RIDGE DR","3.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"6975652",2015,20150720,3711,20150624,2319,"7310","","3","5","7","3711","0","0","0","","0","242","SCRIPPS RANCH BL","AFFINITY CT","210.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6975656",2015,20150708,3711,20150624,0815,"4957","","3","5","7","3711","0","0","0","","0","234","WEST BERNARDO DR","MATINAL DR","8.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","09",21801,"A","N","-","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",1,0,0,0,1,0,0,0,0,"-","-"
"6975660",2015,20150708,3711,20150621,2045,"6734","","7","5","7","3711","0","0","0","","0","611","CAMINO DEL RIO W","HANCOCK ST","135.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6975664",2015,20150708,3711,20150623,1433,"6896","","2","5","7","3711","0","0","0","","0","838","33RD ST","EL CAJON BL","5.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21456,"B","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6975668",2015,20150708,3711,20150623,1615,"5899","","2","5","7","3711","0","0","0","","0","813","HOWARD AV","30TH ST","33.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6975672",2015,20160606,3711,20150622,0745,"7220","SANDI","1","5","7","3711","0","0","0","","0","07B","ROLL DR","ROLL DR 2310","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","-","C","A","A","H","-","A","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6975676",2015,20170105,3711,20150623,1000,"5939","","2","5","7","3711","0","0","0","","0","241","POMERADO RD","RT 15","6.00","E","N","A","-","Y","SD",11,15,"-","M",14.016,"R","4","N","Y","4",0,2,2,"A","-","09",21453,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","NF"
"6975680",2015,20150708,3711,20150622,1315,"6784","SD","1","5","7","3711","0","0","0","","0","521","BROADWAY","15TH ST","21.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6976002",2015,20150721,3711,20150626,0827,"4923","","5","5","7","3711","0","0","0","","0","234","RANCHO BERNARDO RD","MEANDRO DR","42.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"6976006",2015,20150806,3711,20150626,1630,"6151","","5","5","7","3711","0","0","0","","0","313","KEARNY VILLA RD","KEARNY VILLA RD 5900","0.00","","Y","-","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","12",21453,"A","N","D","C","A","-","-","-","-","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"6976010",2015,20150806,3711,20150626,2321,"7293","","5","5","7","3711","0","0","0","","0","122","GRAND AV","JEWELL","75.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21202,"A","N","B","G","A","A","H","-","C","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"6976014",2015,20150715,3711,20150626,2145,"6982","","5","5","7","3711","0","0","0","","0","123","FIESTA ISLAND RD","FIESTA ISLAND RD 1000","0.00","","-","-","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","H","-","A","-","-","-","-","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6976077",2015,20150806,3711,20150625,0815,"7142","","4","5","7","3711","0","0","0","","0","937","CAMINITO SAN LUCAS","SANTA LUZ INLET","6.00","","N","-","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","-","-","-","-","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"6976165",2015,20150710,3711,20150611,1143,"6251","","4","5","7","3711","0","0","0","","0","122","FANUEL ST","GRAND AV","130.00","S","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"A","N","H","-","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"6976169",2015,20150710,3711,20150613,1900,"7005","","6","5","7","3711","0","0","0","","0","521","7TH ST","ISLAND ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","B","D","0","","Y","","","Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"6976189",2015,20150710,3711,20150607,1610,"6063","","7","5","7","3711","0","0","0","","0","124","NEPTUNE PL","PALOMAR AV","17.00","N","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"A","N","H","-","A","A","H","-","A","D","0","","Y","","","Y","Y","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"6976534",2015,20150706,3711,20150508,2032,"6854","","5","5","7","3711","0","0","0","","0","828","WINONA AV","WIGHTMAN ST","108.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","08",22107,"","N","C","C","A","B","H","-","D","D","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"6977759",2015,20150709,3711,20150412,1320,"5400","","7","5","7","3711","0","0","0","","0","325","GOLFCREST DR","NAVAJO","528.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21460,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6977871",2015,20150716,3711,20150616,1732,"HB5712","","2","5","7","3711","0","0","0","","0","503","HARBOR DR","CESAR E CHAVEZ PKWY","121.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,4,"A","-","01",23152,"A","M","C","C","A","A","H","-","A","-","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"6978041",2015,20150713,3711,20150617,1400,"6521","","3","5","7","3711","0","0","0","","0","831","ORANGE AV","CHAMOUNE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"6978045",2015,20150708,3711,20150617,1735,"7008","SANDI","3","5","7","3711","0","0","0","","0","836","FAIRMOUNT AV","POPLAR ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6978049",2015,20150707,3711,20150617,1800,"6485","SD","3","5","7","3711","0","0","0","","0","832","EL CAJON BL","43RD ST","26.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6978053",2015,20150707,3711,20150611,1812,"4965","SANDI","4","5","7","3711","0","0","0","","0","122","SOLEDAD MOUNTAIN RD","BERYL ST","0.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22100,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"6978419",2015,20150715,3711,20150626,1507,"6176","","5","5","7","3711","0","0","0","","0","436","JAMACHA RD","JOANNA DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"6978423",2015,20150715,3711,20150622,0933,"5838","","1","5","7","3711","0","0","0","","0","315","TEXAS ST","CAMINO DEL RIO SOUTH","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",21717,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"6978474",2015,20150716,3711,20150622,1705,"6461","","1","5","7","3711","0","0","0","","0","122","GARNET AV","FANUEL ST","200.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","06",21750,"A","N","D","D","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6978478",2015,20150716,3711,20150628,2316,"4310","","7","5","7","3711","0","0","0","","0","529","FRONT ST","KALMIA ST","87.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","F","A","A","A","H","-","C","D","0","","","Y","","Y","","C","03",0,1,0,0,0,0,0,0,1,"-","-"
"6978554",2015,20150713,3711,20150619,1020,"5106","","5","5","7","3711","0","0","0","","0","833","FAIRMOUNT AV","UNIVERSITY AV","10.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","B","B","F","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"6978558",2015,20150713,3711,20150625,2129,"6946","","4","5","7","3711","0","0","0","","0","841","UNIVERSITY AV","BONILLO","5.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6978560",2015,20150713,3711,20150628,1143,"6082","","7","5","7","3711","0","0","0","","0","124","PROSPECT ST","JENNER ST","18.00","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"6978856",2015,20150714,3711,20150619,1343,"6391","","5","5","7","3711","0","0","0","","0","822","EL CAJON BL","EL CAJON BL 5900","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6978857",2015,20150709,3711,20150622,1938,"4653","","1","5","7","3711","0","0","0","","0","621","FULTON ST","LINDA VISTA RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","B","A","0","Y","","","","Y","","A","08",0,1,0,0,1,0,0,0,0,"-","-"
"6978858",2015,20150714,3711,20150617,1500,"7312","","3","5","7","3711","0","0","0","","0","124","LA JOLLA BL","MARINE ST","81.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","G","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6978859",2015,20150722,3711,20150619,1549,"6621","SD","5","5","7","3711","0","0","0","","0","124","HIDDEN VALLEY RD","HIDDEN VALLEY PL","40.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6978860",2015,20151021,3711,20150619,0915,"7168","","5","5","7","3711","0","0","0","","0","243","TRADE ST","CARROLL WY","528.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"6978861",2015,20150715,3711,20150620,1755,"7176","","6","5","7","3711","0","0","0","","0","521","PARK BL","B ST","0.00","","Y","-","-","N","",,,"","",,"","","","","3",0,3,2,"A","-","12",21453,"A","N","D","C","A","-","-","-","-","A","0","","","","","Y","","-","- ",0,2,1,0,0,0,0,0,0,"-","-"
"6978862",2015,20150722,3711,20150617,1804,"7178","3711","3","5","7","3711","0","0","0","","0","521","MARKET ST","9TH AV","0.00","","Y","-","-","N","",,,"","",,"","","","Y","4",0,4,4,"A","-","17",21657,"","N","A","C","A","-","-","-","-","A","0","","","","","Y","","-","",0,0,4,0,0,0,0,0,0,"-","-"
"6978863",2015,20150722,3711,20150618,1340,"7309","","4","5","7","3711","0","0","0","","0","241","WILLOW CREEK RD","WILLOW CREEK RD 10000","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6978864",2015,20150722,3711,20150611,0111,"7309","","4","5","7","3711","0","0","0","","0","232","SHOAL CREEK DR","WINDCREST LN","0.00","","Y","-","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","11",21950,"B","N","D","J","C","-","-","-","-","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"6978866",2015,20161201,3711,20150620,1708,"6498","","6","5","7","3711","0","0","0","","0","315","CAMINO DEL RIO N","RT 8","0.00","","Y","-","-","Y","SD",11,8,"-","-",3.297,"R","4","W","Y","4",0,1,2,"A","-","21",22106,"","N","C","C","A","-","-","-","-","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","EF"
"6978867",2015,20150722,3711,20150617,1323,"6566","","3","5","7","3711","0","0","0","","0","232","CARMEL MOUNTAIN RD","RANCHO CARMEL DR","0.00","","Y","-","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","-","-","-","-","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6978868",2015,20150714,3711,20150617,1604,"7123","SANDI","3","5","7","3711","0","0","0","","0","724","OUTER RD","CORONADO AV","236.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","M","G","B","D","A","H","-","A","D","0","Y","","","","Y","Y","-","",0,0,1,0,1,0,0,0,0,"-","-"
"6978869",2015,20150714,3711,20150620,0930,"7317","EASTE","6","5","7","3711","0","0","0","","0","313","BALBOA AV","RUFFNER ST","250.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6978870",2015,20150715,3711,20150621,0130,"6060","","7","5","7","3711","0","0","0","","0","825","FAIRMOUNT AV","MONTEZUMA RD","60.00","S","N","-","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","M","B","C","A","-","-","-","-","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6978871",2015,20150709,3711,20150611,0805,"3667","","4","5","7","3711","0","0","0","","0","838","UNIVERSITY AV","42ND ST","41.00","E","N","B","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6978874",2015,20150709,3711,20150620,0913,"7284","","6","5","7","3711","0","0","0","","0","435","MALLARD ST","LACONIA ST","15.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,1,"A","-","03",22350,"","N","H","J","A","A","H","-","A","D","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"6978875",2015,20150709,3711,20150618,1855,"6345","SD","4","5","7","3711","0","0","0","","0","242","WESTONHILL DR","STANWELL ST","13.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6978876",2015,20150722,3711,20150619,1428,"7231","3711","5","5","7","3711","0","0","0","","0","931","MIRA MESA BL","SCRANTON RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6978877",2015,20150709,3711,20150620,1135,"7216","SAN D","6","5","7","3711","0","0","0","","0","","GLASGOW DR","MERRIMAC AV","45.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"6978878",2015,20150709,3711,20150620,1040,"6866","","6","5","7","3711","0","0","0","","0","121","WEST MISSION BAY DR","GLEASON RD","900.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6978879",2015,20150709,3711,20150620,0450,"4835","","6","5","7","3711","0","0","0","","0","937","BABCOCK ST","PASEO DEL SUR","528.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"6978880",2015,20150709,3711,20150619,0926,"7291","","5","5","7","3711","0","0","0","","0","934","CARMEL MOUNTAIN RD","VISTA SORRENTO PKWY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6978920",2015,20150710,3711,20150619,1720,"7268","","5","5","7","3711","0","0","0","","0","931","CARROLL RD","REHCO RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","H","A","A","D","G","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"6978937",2015,20150707,3711,20150618,1725,"3432","","4","5","7","3711","0","0","0","","0","115","LA JOLLA VILLAGE DR","EXECUTIVE DR","264.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"6978938",2015,20150707,3711,20150618,1943,"6393","","4","5","7","3711","0","0","0","","0","121","OCEAN FRONT WALK","ISTHMUS CT","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"6978939",2015,20150707,3711,20150618,1108,"7251","","4","5","7","3711","0","0","0","","0","242","FLANDERS DR","WESTCHESTER AV","8.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","05",21651,"B","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,2,2,0,0,0,0,0,0,"-","-"
"6978940",2015,20150707,3711,20150620,1038,"7291","","6","5","7","3711","0","0","0","","0","931","MIRA MESA BL","VISTA SORRENTO PKWY","8.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"6978941",2015,20150707,3711,20150619,2030,"7143","","5","5","7","3711","0","0","0","","0","935","LOPELIA MEADOWS PL","SILVER BRUSH CREEK","180.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","00",24152,"A","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
