CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8877631",2019,20190613,3404,20190529,2121,"533","","3","5","7","3404","0","0","0","","0","02C","EL CAMINO AV","EMPRESS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","F","H","J","A","A","H","-","C","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8877632",2019,20190613,3404,20190605,2049,"938","2","3","5","7","3404","0","0","0","","0","00B","SOUTH AV","MARYSVILLE BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","B","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8877636",2019,20190612,3404,20190607,1542,"8167","2","5","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","GRAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"D","-","00",,"","F","G","B","B","A","H","-","A","A","0","Y","","","","Y","Y","-","- ",1,0,0,0,1,0,0,0,0,"-","-"
"8877640",2019,20190613,3404,20190607,1648,"0490","1B","5","5","7","3404","0","0","0","","0","","NATOMAS PARK DR","CAPITAL PARK DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8877644",2019,20190612,3404,20190607,1920,"8131","6","5","5","7","3404","0","0","0","","0","00A","5TH AV","35TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"","F","-","B","B","A","H","-","A","-","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8877648",2019,20190613,3404,20190607,2033,"8167","1","5","5","7","3404","0","0","0","","0","00A","TRUXEL RD","MARKETPLACE DR","0.00","N","N","-","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8877652",2019,20190618,3404,20190607,2132,"8158","5","5","5","7","3404","0","0","0","","0","05B","FRANKLIN BL","POLE #07639","21.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","F","A","B","E","A","H","-","C","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8877656",2019,20190612,3404,20190607,2344,"1033","6","5","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","VISTA AV","42.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"D","-","00",,"","N","G","G","A","A","H","-","C","D","0","","Y","Y","","Y","","-","- ",0,0,2,0,0,0,1,0,1,"-","-"
"8877660",2019,20190613,3404,20190608,1334,"8139","P5","6","5","7","3404","0","0","0","","0","05C","ALTA VALLEY HI","ALTA VALLEY DR","30.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8877664",2019,20190613,3404,20190609,1234,"8131","1","7","5","7","3404","0","0","0","","0","00C","TRUXEL RD","SAN JUAN","442.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,3,2,"D","-","00",,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"8877672",2019,20190613,3404,20190609,1232,"8131","1","7","5","7","3404","0","0","0","","0","00C","TRUXEL RD","SAN JUAN","442.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,3,2,"D","-","00",,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"8877676",2019,20190612,3404,20190609,1248,"8138","6","7","5","7","3404","0","0","0","","0","00B","DIAS AV","STOCKTON BL","165.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8877680",2019,20190612,3404,20190609,1414,"8165","1","7","5","7","3404","0","0","0","","0","00B","WEST EL CAMINO AV","W EL CAMINO 1500","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8877797",2019,20190620,3404,20190609,2111,"8157","2","7","5","7","3404","0","0","0","","0","02C","ARDEN WAY","DEL PASO BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","00",23103,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8877926",2019,20190618,3404,20190609,1906,"8157","1","7","5","7","3404","0","0","0","","0","01C","AMERICAN AV","WEST EL CAMINO AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8877930",2019,20190618,3404,20190610,1846,"8157","2","1","5","7","3404","0","0","0","","0","02A","BELDEN ST","ROANOKE AV","300.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","F","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8877934",2019,20190617,3404,20190610,1440,"8157","2","1","5","7","3404","0","0","0","","0","02B","BEAUMONT ST","LAMPASAS AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8877938",2019,20190617,3404,20190601,0207,"1040","2","6","5","7","3404","0","0","0","","0","00A","WATT AV","AUBURN BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8877942",2019,20190617,3404,20190610,1108,"8163","1","1","5","7","3404","0","0","0","","0","00A","E COMMERCE WY","OTTUMMA DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8877964",2019,20190620,3404,20190608,0318,"254","P3","6","5","7","3404","0","0","0","","0","03A","RICHARDS BL","NORTH 10TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8879102",2019,20190814,3404,20190618,0916,"536","","2","5","7","3404","0","0","0","","0","02C","ARDEN WY","OXFORD ST","79.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21650,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8879106",2019,20190815,3404,20190619,0124,"0329","SACRA","3","5","7","3404","0","0","0","","0","06C","67TH ST","40TH AV","90.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","A","E","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8879398",2019,20190625,3404,20190617,0315,"877","6E","1","5","7","3404","0","0","0","","0","","FOLSOM BL","WATT AV","40.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8879400",2019,20190626,3404,20190614,0139,"826","3","5","5","7","3404","0","0","0","","0","00A","E ST","8TH ST","30.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8879402",2019,20190625,3404,20190616,2146,"945","5","7","5","7","3404","0","0","0","","0","00C","MACK RD","ALTA VALLEY DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8879404",2019,20190626,3404,20190619,0516,"894","5","3","5","7","3404","0","0","0","","0","00C","FRANKLIN BL","FRANCESCA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8879406",2019,20190625,3404,20190619,1256,"0552","2","3","5","7","3404","0","0","0","","0","00B","P ST","17TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8879410",2019,20190625,3404,20190619,0811,"306","P3","3","5","7","3404","0","0","0","","0","03A","W ST","9TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8879414",2019,20190625,3404,20190618,0830,"867","3","2","5","7","3404","0","0","0","","0","00A","E ST","14TH ST","171.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22103,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8879418",2019,20190711,3404,20190617,2238,"8173","P6","1","5","7","3404","0","0","0","","0","06C","ALCOTT DR","CLINE ALCOTT DR","6.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8879803",2019,20190618,3404,20190522,0817,"700","1","3","5","7","3404","0","0","0","","0","01C","NORTHFIELD DR","NORTHGATE BL","370.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8879989",2019,20190618,3404,20190610,2200,"980","5","1","5","7","3404","0","0","0","","0","00A","24TH ST","68TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","F","B","G","A","A","H","-","C","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8879993",2019,20190618,3404,20190610,1453,"8101","3","1","5","7","3404","0","0","0","","0","03B","29TH ST","J ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8880035",2019,20190711,3404,20190120,2030,"8133","3","7","5","7","3404","0","0","0","","0","03A","P ST","5TH ST","0.00","","Y","F","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","08",22107,"","F","C","B","F","A","H","-","D","D","0","Y","Y","","","Y","","L","04",1,0,0,0,1,0,0,0,0,"-","-"
"8880127",2019,20190619,3404,20190529,1300,"8156","S6","3","5","7","3404","0","0","0","","0","06E","COMMONS DR","COMMONS DR 610","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8880352",2019,20190620,3404,20190529,1716,"207","6","3","5","7","3404","0","0","0","","0","00A","33RD ST","6TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8880470",2019,20190620,3404,20190603,2332,"1043","6","1","5","7","3404","0","0","0","","0","06B","STOCKTON BL","10TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","H","A","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8880474",2019,20190620,3404,20190611,1808,"8107","4","2","5","7","3404","0","0","0","","0","00C","POCKET RD","ALMA VISTA WY","1384.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8880941",2019,20190625,3404,20190603,1831,"774","","1","5","7","3404","0","0","0","","0","06C","65TH ST","MC MAHON DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"C","N","D","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,0,1,0,1,0,0,0,0,"-","-"
"8880949",2019,20190625,3404,20190613,0734,"442","6","4","5","7","3404","0","0","0","","0","00A","34TH ST","2ND AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8880953",2019,20190809,3404,20190612,1238,"8171","2","3","5","7","3404","0","0","0","","0","00A","BELL AV","PINELL ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","12",22450,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8880957",2019,20190625,3404,20190612,1659,"8141","2","3","5","7","3404","0","0","0","","0","00C","ROSEVILLE RD","MARCONI CIR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8880963",2019,20190702,3404,20190607,1910,"8158","3","5","5","7","3404","0","0","0","","0","038","19TH ST","H ST","9.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","B","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8880967",2019,20190621,3404,20190614,1709,"8167","2","5","5","7","3404","0","0","0","","0","00A","ROSEVILLE RD","CONNIE DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8880971",2019,20190621,3404,20190607,1055,"8171","2","5","5","7","3404","0","0","0","","0","00A","BELL AV","RALEY BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8880975",2019,20190702,3404,20190606,0954,"696","6","4","5","7","3404","0","0","0","","0","06B","LEMON HILL AV","BURKE CT","195.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8880979",2019,20190621,3404,20190612,0751,"0632","5","3","5","7","3404","0","0","0","","0","00B","MACK RD","FRANKLIN BL","0.00","","Y","B","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8880983",2019,20190702,3404,20190613,1857,"8118","4","4","5","7","3404","0","0","0","","0","00B","FRANKLIN RD","21ST AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"","F","D","C","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,0,0,0,"-","-"
"8880994",2019,20190625,3404,20190615,1849,"8167","2","6","5","7","3404","0","0","0","","0","00C","DEL PASO BL","ARDEN WAY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","G","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8880995",2019,20190621,3404,20190614,1154,"8171","2","5","5","7","3404","0","0","0","","0","00C","DEL PASO BL","DEL PASO BL 925","0.00","","-","A","-","N","",,,"","",,"","","","","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8881003",2019,20190621,3404,20190612,1720,"991","2","3","5","7","3404","0","0","0","","0","00A","RIO LINDA BL","PINEDALE AV","33.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8881006",2019,20190702,3404,20190614,1446,"3758","6","5","5","7","3404","0","0","0","","0","06E","HOWE AV","POLE #21064","240.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8881007",2019,20190621,3404,20190614,0846,"8171","2","5","5","7","3404","0","0","0","","0","00B","RIO LINDA BL","EVANS ST","30.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8881078",2019,20190625,3404,20190503,2206,"1033","6","5","5","7","3404","0","0","0","","0","00E","OCCIDENTAL DR","JULIARD DR","45.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8881090",2019,20190625,3404,20190515,2235,"992","1","3","5","7","3404","0","0","0","","0","00A","ARENA BL","GATEWAY PARK BL","0.00","","Y","C","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8881117",2019,20190717,3404,20190612,1327,"8163","1","3","5","7","3404","0","0","0","","0","00A","NORTH AV","ASTORIA ST","24.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","07",21658,"A","F","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8881121",2019,20190621,3404,20190616,0137,"0905","3","7","5","7","3404","0","0","0","","0","00A","P ST","12TH ST","129.00","E","N","-","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8881123",2019,20191205,3404,20190531,2327,"956","5","5","5","7","3404","0","0","0","","0","00C","COSUMNES RIVER BL","RT 99","0.00","","Y","A","-","Y","SAC",3,99,"-","-",16.491,"R","4","S","Y","0",0,0,3,"A","-","01",23152,"A","F","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","SF"
"8881125",2019,20190621,3404,20190611,1552,"779","2","2","5","7","3404","0","0","0","","0","00A","HARRIS AV","ELM ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",22450,"","N","D","C","A","A","A","H","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8881129",2019,20190621,3404,20190611,0923,"8163","1","2","5","7","3404","0","0","0","","0","00C","ARDEN GARDEN CONNECTOR","NORTHGATE BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8881133",2019,20190621,3404,20190605,0706,"344","","3","5","7","3404","0","0","0","","0","","POWER INN RD","RAMONA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",21456,"C","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8881231",2019,20190624,3404,20190617,1122,"8101","6","1","5","7","3404","0","0","0","","0","06B","STOCKTON BL","U ST","54.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8881235",2019,20190624,3404,20190616,1642,"8139","P5","7","5","7","3404","0","0","0","","0","05B","FRANKLIN BL","BROOKFIELD DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,5,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-"
"8881251",2019,20190624,3404,20190617,1641,"3008","6","1","5","7","3404","0","0","0","","0","06E","FAIR OAKS BL","HOWE AV","36.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8881263",2019,20190711,3404,20190614,0103,"475","4A","5","5","7","3404","0","0","0","","0","","15TH ST","X ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8881267",2019,20190624,3404,20190611,1455,"8105","5","2","5","7","3404","0","0","0","","0","00C","BRUCEVILLE RD","KAISER DRWY","78.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,3,0,0,0,0,0,0,"-","-"
"8881271",2019,20190624,3404,20190615,1122,"8139","P6","6","5","7","3404","0","0","0","","0","06A","MARTIN LUTHER KING JR","20TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",1,0,2,0,0,0,0,0,1,"-","-"
"8881275",2019,20190702,3404,20190612,0106,"8173","P3","3","5","7","3404","0","0","0","","0","03B","16TH ST","G ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","05",21651,"B","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8881279",2019,20190624,3404,20190605,0956,"388","3","3","5","7","3404","0","0","0","","0","00M","I ST","12TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8881395",2019,20190626,3404,20190615,1403,"8139","P5","6","5","7","3404","0","0","0","","0","05C","STOCKTON BL","MACK RD","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,3,0,0,0,0,0,0,"-","-"
"8881399",2019,20190813,3404,20190607,1133,"711","P4","5","5","7","3404","0","0","0","","0","04C","WINDBRIDGE DR","RUSH RIVER DR","264.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8881423",2019,20190626,3404,20190617,2500,"8162","","1","5","7","3404","0","0","0","","0","","TELFER WY","TANGERINE AV","26.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8881436",2019,20190626,3404,20190618,1130,"0588","SACRA","2","5","7","3404","0","0","0","","0","","FLORIN RD","MUNSON WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
