CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8416404",2017,20170802,3404,20170723,0959,"965","2","7","5","7","3404","0","0","0","","0","00B","DEL PASO BL","GLENROSE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8416408",2017,20180518,3404,20170722,1515,"971","2","6","5","7","3404","0","0","0","","0","00A","MARYSVILLE BL","RT 80","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8416412",2017,20170802,3404,20170719,2122,"915","1","3","5","7","3404","0","0","0","","0","00C","TRUXEL RD","BANNON CREEK DR","3.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8416416",2017,20170802,3404,20170721,1348,"732","4","5","5","7","3404","0","0","0","","0","00A","MCCLATCHY WY","5TH ST","44.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,2,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","Y","","Y","","C","02",1,1,0,0,0,0,0,0,2,"-","-"
"8416463",2017,20170803,3404,20170722,1547,"403","","6","5","7","3404","0","0","0","","0","06B","21ST AV","CABRILLO WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8416467",2017,20170824,3404,20170720,1758,"0300","3","4","5","7","3404","0","0","0","","0","03B","27TH ST","J ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8416471",2017,20170803,3404,20170722,1856,"0866","3M","6","5","7","3404","0","0","0","","0","","7TH ST","K","6.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","G","B","E","A","G","-","A","-","0","Y","","","","Y","","A","07",0,0,1,0,1,0,0,0,0,"-","-"
"8416475",2017,20170803,3404,20170709,1610,"370","","7","5","7","3404","0","0","0","","0","","K ST","24TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8416479",2017,20170803,3404,20170715,0150,"0271","3","6","5","7","3404","0","0","0","","0","00B","29TH ST","L ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","-","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8417235",2017,20170731,3404,20170723,0502,"966","4","7","5","7","3404","0","0","0","","0","00C","SUNLIT CIR","GREENHAVEN DR","15.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8417458",2017,20170731,3404,20170725,1606,"0674","2","2","5","7","3404","0","0","0","","0","00A","PINELL ST","NORTH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8417462",2017,20170731,3404,20170724,1936,"780","3","1","5","7","3404","0","0","0","","0","00A","W ST","6TH ST","20.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8417470",2017,20170731,3404,20170723,1310,"0810","","7","5","7","3404","0","0","0","","0","03B","16TH ST","C ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8417474",2017,20170912,3404,20170723,1026,"8123","2","7","5","7","3404","0","0","0","","0","00C","ARDEN WAY","HERITAGE LN","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8417478",2017,20170731,3404,20170722,1658,"780","3","6","5","7","3404","0","0","0","","0","00A","V ST","15TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",22450,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8417482",2017,20170731,3404,20170717,0714,"0690","3","1","5","7","3404","0","0","0","","0","00A","W ST","9TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8417600",2017,20170802,3404,20170710,1512,"894","3","1","5","7","3404","0","0","0","","0","00A","5TH ST","W ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21800,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8417601",2017,20170802,3404,20170720,1806,"977","P3","4","5","7","3404","0","0","0","","0","03A","16TH ST","V ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8417605",2017,20170802,3404,20170718,2233,"0319","","2","5","7","3404","0","0","0","","0","","FAIRBANKS AV","NORWOOD AV","39.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","A","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8417609",2017,20170802,3404,20170723,0447,"4104/917","6","7","5","7","3404","0","0","0","","0","00C","POWER INN RD","FRUITRIDGE RD","215.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"D","-","00",,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8418087",2017,20170726,3404,20170716,1909,"416","3B","7","5","7","3404","0","0","0","","0","","K ST","16TH ST","13.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","F","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8418111",2017,20170728,3404,20170717,1555,"3947","5","1","5","7","3404","0","0","0","","0","","MACK RD","RT 99","416.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","-","-","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","SF"
"8419210",2017,20170804,3404,20170725,1258,"275","","2","5","7","3404","0","0","0","","0","02B","EL CAMINO AV","GROVE AV","277.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8419222",2017,20170804,3404,20170723,2010,"968","","7","5","7","3404","0","0","0","","0","03A","1 PARK","BERCUT DR","75.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21460,"A","F","G","B","-","A","H","-","A","D","0","Y","","","","Y","Y","D","22",0,1,0,0,1,0,0,0,0,"-","-"
"8419283",2017,20170815,3404,20170717,1725,"4053","4C","1","5","7","3404","0","0","0","","0","0P4","RUSH RIVER DR","STILL BREEZE WY","393.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-"
"8419291",2017,20170815,3404,20170724,0839,"8171","6","1","5","7","3404","0","0","0","","0","06D","H ST","35TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,2,2,0,0,0,0,0,0,"-","-"
"8419295",2017,20170815,3404,20170722,0907,"344","","6","5","7","3404","0","0","0","","0","","J ST","57TH ST","601.00","W","N","-","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","07",21658,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8419299",2017,20170829,3404,20170726,0919,"932","P3","3","5","7","3404","0","0","0","","0","03A","14TH ST","T ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8419656",2017,20170803,3404,20170717,1529,"0797","","1","5","7","3404","0","0","0","","0","03M","L ST","9TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8419844",2017,20170810,3404,20170726,1858,"1005","5A","3","5","7","3404","0","0","0","","0","0P5","29TH ST","67TH AV","95.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","17",21658,"","M","G","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8419856",2017,20170810,3404,20170727,0825,"0211","","4","5","7","3404","0","0","0","","0","","POWER INN RD","18TH AV","7.50","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8419860",2017,20170810,3404,20170727,0037,"0463","4","4","5","7","3404","0","0","0","","0","00A","RIVERSIDE BL","LELANDHAVEN DR","564.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","A","0","","","Y","","Y","Y","C","02",0,0,0,0,0,0,0,0,0,"-","-"
"8420025",2017,20170808,3404,20170722,0215,"935","","6","5","7","3404","0","0","0","","0","","JIBBOOM ST","RAILYARD BL","200.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8420037",2017,20170808,3404,20170727,2125,"245","","4","5","7","3404","0","0","0","","0","","FRANKLIN BL","5TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8420041",2017,20170808,3404,20170730,1409,"942","5","7","5","7","3404","0","0","0","","0","00C","SUMERSDALE DR","LIGHT POLE 05445","26.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8420051",2017,20170807,3404,20170728,1334,"958","3","5","5","7","3404","0","0","0","","0","00B","L ST","24TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","G","A","A","-","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8420055",2017,20180110,3404,20170728,2253,"779","3","5","5","7","3404","0","0","0","","0","00B","K ST","18TH ST","9.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","D","0","","","Y","","Y","","A","01",0,2,0,0,0,0,0,0,2,"-","-"
"8420067",2017,20170807,3404,20170728,1108,"1032","4","5","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","24TH ST","360.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8420075",2017,20170807,3404,20170729,1216,"940","4","6","5","7","3404","0","0","0","","0","00B","GOLF VIEW DR","MANGRUM AV","9.00","N","N","A","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","03",22350,"","N","E","J","A","-","H","-","A","D","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"8420079",2017,20170807,3404,20170730,2216,"790","2","7","5","7","3404","0","0","0","","0","00C","ARDEN WAY","CHALLENGE WY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8420644",2017,20180612,3404,20170721,2037,"0916","P1","5","5","7","3404","0","0","0","","0","01B","GARDEN HWY","RT 5","0.00","","Y","A","-","Y","SAC",3,5,"-","-",25.526,"R","4","S","Y","4",0,2,3,"A","-","03",22350,"","N","D","C","A","A","H","-","C","-","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","SF"
"8420878",2017,20180504,3404,20170804,0013,"0924","","5","5","7","3404","0","0","0","","0","01C","ARDEN GARDEN CONNECTOR","NORTHGATE BL","0.00","","Y","B","-","N","",,,"","",,"","","","Y","2",0,1,3,"A","-","08",22107,"","F","H","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",1,0,0,0,0,0,0,0,1,"-","-"
"8421062",2017,20170808,3404,20170725,0603,"0948","P1","2","5","7","3404","0","0","0","","0","01A","DEL PASO RD","RT 5","43.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","C","C","A","A","H","-","B","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","NF"
"8421066",2017,20170808,3404,20170726,1844,"897","P2","3","5","7","3404","0","0","0","","0","02A","ROSEVILLE RD","LONGVIEW RD","1370.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8421071",2017,20170808,3404,20170727,1730,"0674","2","4","5","7","3404","0","0","0","","0","00A","RIO LINDA BL","MAIN AV","45.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,2,0,0,0,0,0,0,0,"-","-"
"8421075",2017,20170808,3404,20170727,1527,"1028","P1","4","5","7","3404","0","0","0","","0","01B","GARDEN HWY","TRUXEL RD","210.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8421078",2017,20170809,3404,20170727,1226,"0423","","4","5","7","3404","0","0","0","","0","","FOLSOM BL","BICENTENNIAL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","Y","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"8421107",2017,20170808,3404,20170718,0845,"8171","4","2","5","7","3404","0","0","0","","0","04B","35TH AV","FREEPORT BL","38.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8421268",2017,20170803,3404,20170729,1157,"1018","","6","5","7","3404","0","0","0","","0","","14TH AV","52ND ST","150.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","D","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8421272",2017,20170803,3404,20170723,1813,"260","6","7","5","7","3404","0","0","0","","0","00B","T ST","46TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","07",21658,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8421276",2017,20170803,3404,20170721,0525,"0597","","5","5","7","3404","0","0","0","","0","06B","T ST","STOCKTON BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8421280",2017,20170803,3404,20170728,1932,"628","1","5","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","TURNSTONE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,4,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8421281",2017,20170807,3404,20170728,1533,"628","1","5","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","AZEVEDO DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8421285",2017,20170807,3404,20170728,1259,"1017","5","5","5","7","3404","0","0","0","","0","00C","SHELDON RD","LEWIS STEIN RD","5280.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8421346",2017,20170804,3404,20170729,0253,"765","3","6","5","7","3404","0","0","0","","0","03M","12TH ST","L ST","88.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","M","A","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8421354",2017,20170804,3404,20170728,1755,"0905","2","5","5","7","3404","0","0","0","","0","00B","BUTTERWORTH AV","MABEL ST","60.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"D","-","00",,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"8421358",2017,20180601,3404,20170726,1545,"583","2","3","5","7","3404","0","0","0","","0","00C","ARDEN WAY","RT 80","100.00","E","N","A","-","Y","SAC",3,51,"-","-",4.263,"R","4","S","Y","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","-","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","WF"
"8421602",2017,20170810,3404,20170731,0701,"1032","5","1","5","7","3404","0","0","0","","0","05B","FLORIN RD","FRANKLIN BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,4,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,3,0,0,0,0,0,0,"-","-"
"8421764",2017,20170814,3404,20170805,1836,"0667","6","6","5","7","3404","0","0","0","","0","06C","POWER INN RD","ELDER CREEK RD","222.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8421868",2017,20170809,3404,20170806,1123,"882","P2","7","5","7","3404","0","0","0","","0","02B","MARYSVILLE BL","ACACIA AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8422568",2017,20170810,3404,20170721,2228,"0539","6","5","5","7","3404","0","0","0","","0","06E","FOLSOM BL","HORNET DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"8422690",2017,20171201,3404,20170731,0938,"8171","3","1","5","7","3404","0","0","0","","0","03B","CAPITOL AV","27TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8422694",2017,20170824,3404,20170730,0446,"909","3","7","5","7","3404","0","0","0","","0","00A","P ST","4TH ST","61.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8423296",2017,20170814,3404,20170731,1149,"8171","2","1","5","7","3404","0","0","0","","0","02A","RALEY BL","RALEY BL 4178","45.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8423300",2017,20170811,3404,20170730,2358,"0399","6B","7","5","7","3404","0","0","0","","0","","65TH ST EXPWY","LEMON HILL AV","0.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8423304",2017,20170811,3404,20170731,1339,"0774","P2","1","5","7","3404","0","0","0","","0","02C","DIXIEANNE AV","EMPRESS ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","F","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8423351",2017,20170815,3404,20170721,2348,"957","1","5","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","TRUXEL RD","685.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8423355",2017,20170815,3404,20170731,1104,"8123","3","1","5","7","3404","0","0","0","","0","00A","G ST","13TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8423359",2017,20170815,3404,20170731,1900,"0390","","1","5","7","3404","0","0","0","","0","","FLORIN RD","29TH ST","528.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","F","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8424099",2017,20170810,3404,20170728,2108,"4447","3","5","5","7","3404","0","0","0","","0","03M","N ST","15TH ST","21.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8424103",2017,20170810,3404,20170723,2150,"879","2","7","5","7","3404","0","0","0","","0","02B","BOXWOOD ST","EL CAMINO AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8424907",2017,20171009,3404,20170809,1452,"0974","2","3","5","7","3404","0","0","0","","0","02C","ARDEN WY","SEARS DRWY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,4,2,"A","-","12",21453,"A","N","D","C","A","A","-","-","A","A","0","","","","","Y","","-","- ",0,0,4,0,0,0,0,0,0,"-","-"
"8424911",2017,20171013,3404,20170808,1458,"0974","2","2","5","7","3404","0","0","0","","0","02C","EL CAMINO AV","VAN NESS ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,5,2,"A","-","12",21453,"A","N","D","C","A","A","-","-","A","A","0","","","","","Y","","-","- ",0,2,3,0,0,0,0,0,0,"-","-"
