CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7004393",2015,20150825,3404,20150731,1545,"0300","3","5","5","7","3404","0","0","0","","0","03A","16TH ST","O ST","11.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","D","B","B","A","H","-","A","D","0","Y","","","","Y","","D","22",0,1,0,0,1,0,0,0,0,"-","-"
"7004483",2015,20150818,3404,20150731,2202,"755","3","5","5","7","3404","0","0","0","","0","00M","I ST","4TH ST","18.00","E","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","12",21453,"A","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"7004491",2015,20150807,3404,20150728,1624,"8200","6","2","5","7","3404","0","0","0","","0","00A","35TH ST","4TH AV","175.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","05",21650,"","F","D","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7004495",2015,20150807,3404,20150724,2116,"639","SACRA","5","5","7","3404","0","0","0","","0","01A","TRUXEL RD","ARENA BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7004499",2015,20150807,3404,20150728,2216,"0378","5","2","5","7","3404","0","0","0","","0","00B","FLORIN RD","BURBANK HIGH SCHOOL PRIVATE DR","21.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","F","C","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7004503",2015,20150807,3404,20150715,1326,"510","","3","5","7","3404","0","0","0","","0","03A","S ST","15TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"7004507",2015,20150807,3404,20150731,0935,"8187","","5","5","7","3404","0","0","0","","0","06D","FOLSOM BL","58TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","F","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"7004528",2015,20150817,3404,20150728,0530,"8168","6","2","5","7","3404","0","0","0","","0","00C","STOCKTON BL","LEMON HILL AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","12",21453,"A","F","G","B","B","A","H","-","B","A","0","Y","","","","Y","","-","",1,0,0,0,1,0,0,0,0,"-","-"
"7004540",2015,20150807,3404,20150729,0548,"0557","3A","3","5","7","3404","0","0","0","","0","00A","VICTORIAN AL","V ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","E","A","H","-","B","D","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7004544",2015,20160718,3404,20150721,1739,"679","P3","2","5","7","3404","0","0","0","","0","03B","12TH ST","C ST","200.00","N","N","A","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","A","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"7004548",2015,20150807,3404,20150720,1510,"679","SACRA","1","5","7","3404","0","0","0","","0","","16TH ST","N ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7004556",2015,20150811,3404,20150729,1124,"0866","","3","5","7","3404","0","0","0","","0","","14TH ST","N ST","135.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,4,"A","-","03",22350,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"7004560",2015,20150807,3404,20150730,1453,"8191","6","4","5","7","3404","0","0","0","","0","00C","POWER INN RD","FRUITRIDGE RD","15.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,1,"C","-","18",,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"7004563",2015,20151123,3404,20150730,1335,"8200","4","4","5","7","3404","0","0","0","","0","00A","SUTTERVILLE RD","SUTTERVILLE BYP","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7004567",2015,20151123,3404,20150727,2202,"0378","5","1","5","7","3404","0","0","0","","0","00B","HEDGEROW CT","VALLEY WIND WY","45.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7004571",2015,20151123,3404,20150731,1206,"8187","","5","5","7","3404","0","0","0","","0","02C","SILICA AV","LARAMIE LN","15.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7006168",2015,20170330,3404,20150818,1854,"0784","1","2","5","7","3404","0","0","0","","0","01B","GARDEN HWY","RT 80","458.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7006229",2015,20170330,3404,20150726,0058,"0831","","7","5","7","3404","0","0","0","","0","06C","POWER INN RD","FRUITRIDGE RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,1,2,"D","-","00",,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"7006267",2015,20170329,3404,20150807,1821,"0831","","5","5","7","3404","0","0","0","","0","02B","DEL PASO BL","PENDLETON ST","14.00","E","N","A","-","N","",,,"","",,"","","","Y","1",1,0,3,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,1,0,"-","-"
"7006291",2015,20151113,3404,20151014,0653,"0831","","3","5","7","3404","0","0","0","","0","06E","HOWE AV","SWARTHMORE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","1",1,0,2,"A","-","12",21453,"A","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,0,0,0,1,0,0,0,"-","-"
"7006490",2015,20151228,3404,20150726,0226,"0331","1","7","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","RT 5","350.00","W","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","00",21760,"B","F","C","G","A","A","H","-","D","D","0","","Y","","","Y","","-","99",0,0,0,0,0,1,0,0,0,"-","NF"
"7006537",2015,20151230,3404,20151112,1936,"0784","4","4","5","7","3404","0","0","0","","0","04A","FREEPORT BL","16TH AV","35.00","N","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"7006670",2015,20170330,3404,20150822,2236,"0784","5","6","5","7","3404","0","0","0","","0","05B","MEADOWVIEW RD","SHINING STAR DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","1",1,0,2,"D","-","00",,"","F","G","B","E","A","H","-","C","D","0","Y","","","","Y","","-","- ",0,0,0,1,0,0,0,0,0,"-","-"
"7007629",2015,20160112,3404,20150718,0648,"0230","2","6","5","7","3404","0","0","0","","0","02B","OAKMONT ST","BOWLES ST","150.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7007633",2015,20151118,3404,20150725,0106,"8202","2","6","5","7","3404","0","0","0","","0","00B","DEL PASO BL","LAND AV","250.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","01",23152,"A","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7007637",2015,20151118,3404,20150723,0240,"253","5","4","5","7","3404","0","0","0","","0","00B","FRANKLIN BL","CREEKS EDGE WY","81.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"D","-","00",,"","N","A","I","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7007641",2015,20151118,3404,20150720,0147,"8202","2","1","5","7","3404","0","0","0","","0","00A","RIO LINDA BL","BELL AV","92.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7007645",2015,20151118,3404,20150719,0226,"8202","2","7","5","7","3404","0","0","0","","0","00A","CLAIRE AV","RIO LINDA BL","160.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7007649",2015,20151118,3404,20150717,0515,"8202","6","5","5","7","3404","0","0","0","","0","00C","RANCHO ADOBE DR","CASA DEL SOL WY","240.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","E","I","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7008163",2015,20151202,3404,20150729,0117,"479","6B","3","5","7","3404","0","0","0","","0","","ANTONIA CT","21ST AV","54.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","A","E","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7008300",2015,20150813,3404,20150717,1831,"397","2","5","5","7","3404","0","0","0","","0","00C","ARDEN WY","HARVARD ST","350.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","D","22",0,1,0,0,0,0,0,0,0,"-","-"
"7008324",2015,20150811,3404,20150723,1315,"8198","5","4","5","7","3404","0","0","0","","0","00C","COSUMNES RIVER BL","BRUCEVILLE RD","52.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"7008328",2015,20150811,3404,20150728,1029,"8200","5","2","5","7","3404","0","0","0","","0","00C","VALLEY HI DR","BRUCEVILLE RD","26.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"7008332",2015,20150811,3404,20150723,1710,"0889","2","4","5","7","3404","0","0","0","","0","00C","DEL PASO BL","DALE AV","2.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7008348",2015,20150817,3404,20150713,0404,"0901","2","1","5","7","3404","0","0","0","","0","00C","EL CAMINO AV","EMPRESS ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7008352",2015,20150811,3404,20150721,1737,"8200","5","2","5","7","3404","0","0","0","","0","00B","MACK RD","FRANKLIN BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"7008355",2015,20150811,3404,20150725,2115,"476","1C","6","5","7","3404","0","0","0","","0","","NORTHGATE BL","WISCONSIN AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,3,4,"A","-","10",21950,"C","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","A","01",1,2,0,0,3,0,0,0,0,"-","-"
"7008356",2015,20150811,3404,20150722,1531,"8198","5","3","5","7","3404","0","0","0","","0","00A","FREEPORT BL","MEADOWVIEW RD","408.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7008359",2015,20150811,3404,20150726,2025,"8162","6","7","5","7","3404","0","0","0","","0","06D","FRUITRIDGE RD","73RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","08",22107,"","F","F","I","A","A","H","-","C","D","0","","","","","Y","","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"7008363",2015,20150811,3404,20150727,1906,"8200","4","1","5","7","3404","0","0","0","","0","00B","FRUITRIDGE RD","28TH ST","180.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","B","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7008367",2015,20150819,3404,20150728,1718,"416","3A","2","5","7","3404","0","0","0","","0","","17TH ST","S ST","4.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7008371",2015,20150811,3404,20150728,2124,"416","3A","2","5","7","3404","0","0","0","","0","","NORTH 12TH ST","SPROULE AV","225.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,4,4,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,4,0,0,0,0,0,0,"-","-"
"7008486",2015,20150805,3404,20150724,0914,"260","SACRA","5","5","7","3404","0","0","0","","0","05C","RIGHTWOOD WY","CARLIN AV","192.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7008490",2015,20150805,3404,20150724,1718,"8198","3","5","5","7","3404","0","0","0","","0","00A","15TH ST","P ST","14.50","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","08",0,0,1,0,1,0,0,0,0,"-","-"
"7008494",2015,20150814,3404,20150727,1846,"8207","4","1","5","7","3404","0","0","0","","0","00A","SUTTERVILLE RD","RT 5","6.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,1,2,0,0,0,0,0,0,"-","NO"
"7008563",2015,20160105,3404,20150729,0121,"218","2","3","5","7","3404","0","0","0","","0","00A","RIO LINDA BL","CLAIRE AV","147.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","F","I","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7008627",2015,20160107,3404,20150720,0213,"0557","3","1","5","7","3404","0","0","0","","0","00B","18TH ST","KAYAK ALLEY","10.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7008631",2015,20160105,3404,20150726,2139,"8139","P5","7","5","7","3404","0","0","0","","0","","CORAL GABLES CT","DEAD END CORAL GABLES CT","133.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","D","E","A","A","H","-","C","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7008635",2015,20160106,3404,20150706,1633,"0394","SACRA","1","5","7","3404","0","0","0","","0","02C","ARDEN WAY","SEARS DRWY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","-","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7008639",2015,20160106,3404,20150727,1647,"416","3A","1","5","7","3404","0","0","0","","0","","3RD ST","P ST","36.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7009909",2015,20150827,3404,20150731,1800,"735","2","5","5","7","3404","0","0","0","","0","00A","NORWOOD AV","JESSIE AV","243.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",21460,"5","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7009910",2015,20150820,3404,20150730,0738,"602","1","4","5","7","3404","0","0","0","","0","01C","GARDEN HWY","NORTHGATE BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7009911",2015,20150820,3404,20150731,1307,"0842","6","5","5","7","3404","0","0","0","","0","00A","35TH ST","35TH ST 3848","0.00","","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7009912",2015,20150820,3404,20150721,1422,"326","3","2","5","7","3404","0","0","0","","0","00A","15TH ST","G ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7010745",2015,20150819,3404,20150730,0549,"8169","6","4","5","7","3404","0","0","0","","0","06A","RALEY BL","BELL AV","15.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","B","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,0,"-","-"
"7010746",2015,20151222,3404,20150803,0257,"0762","2B","1","5","7","3404","0","0","0","","0","","GROVE AV","GROVE AV 2569","0.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","00",20002,"A","M","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7010747",2015,20150911,3404,20150804,1559,"8165","5","2","5","7","3404","0","0","0","","0","00A","FLORIN RD","29TH ST","621.00","E","N","A","B","N","",,,"","",,"","","","N","4",0,4,5,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,4,0,0,0,0,0,0,"-","-"
"7011874",2015,20150812,3404,20150727,1708,"8205","2","1","5","7","3404","0","0","0","","0","00B","ARCADE BL","MARYSVILLE BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","17",21461,"A","N","A","D","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7011935",2015,20150811,3404,20150724,1837,"0794","","5","5","7","3404","0","0","0","","0","","LEISURE LN","ROYAL OAKS DR","30.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7011971",2015,20150810,3404,20150719,1428,"0230","2","7","5","7","3404","0","0","0","","0","02A","BELL AV","RIO LINDA BL","300.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","M","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7014703",2015,20160718,3404,20150804,0633,"0729","4","2","5","7","3404","0","0","0","","0","00A","9TH ST","X ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"7017340",2015,20151223,3404,20150801,0402,"8169","6","6","5","7","3404","0","0","0","","0","00D","FOLSOM BL","51ST ST","135.00","W","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7017833",2015,20150818,3404,20150730,1757,"541","SACRA","4","5","7","3404","0","0","0","","0","","24TH ST","FLORIN RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7017837",2015,20150818,3404,20150721,2337,"451","SACRA","2","5","7","3404","0","0","0","","0","01B","TRUXEL RD","BREWERTON DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7019696",2015,20150915,3404,20150819,0941,"700","1","3","5","7","3404","0","0","0","","0","01C","NORTHGATE BL","SENATOR AV","75.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","07",21658,"A","M","B","E","A","A","D","-","A","D","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019852",2015,20150922,3404,20150829,1240,"617","","6","5","7","3404","0","0","0","","0","01B","WEST EL CAMINO AV","W RIVER DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","J","48",0,1,1,0,0,0,0,0,0,"-","-"
"7019919",2015,20150922,3404,20150909,1159,"8191","SACRA","3","5","7","3404","0","0","0","","0","06B","STOCKTON BL","39TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7020560",2015,20151217,3404,20150730,2219,"667","6","4","5","7","3404","0","0","0","","0","06E","FAIR OAKS BL","UNIVERSITY AV","360.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","07",21658,"A","M","E","J","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-"
"7020863",2015,20150819,3404,20150731,2101,"4066","1","5","5","7","3404","0","0","0","","0","00C","SAN JUAN RD","NORTHGATE BL","373.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7020867",2015,20170123,3404,20150727,1919,"0902","6","1","5","7","3404","0","0","0","","0","06E","SOUTH WATT AV","RT 50","0.00","N","N","A","-","Y","SAC",3,50,"-","R",5.518,"R","4","E","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7020871",2015,20150819,3404,20150720,1540,"0916","6","1","5","7","3404","0","0","0","","0","00A","MARTIN LUTHER KING JR BL","15TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","09",21802,"","N","D","D","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7020875",2015,20150819,3404,20150727,1510,"8179","6","1","5","7","3404","0","0","0","","0","00C","65TH ST","14TH AV","36.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
